Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx31,312548319460520,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-07 20:59:18,2023-11-07 20:59:18,27.67.188.169:24109|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx31,524526876083211,722,"PREMB_10.53.93.55:9080, MB_10.53.93.76:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-07 20:23:14,2023-11-07 20:23:14,27.67.188.169:34136|10.53.54.82_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,163436360833396,600,"PREMB_10.53.93.64:9080, MB_10.53.93.69:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-07 20:23:05,2023-11-07 20:23:04,27.67.188.169:36351|10.53.54.72_Prod,00,Lấy DS nhóm TK số đẹp thành công.,00,,600,Lấy nhóm tài khoản số đẹp,Dịch vụ khác,Dịch vụ tài khoản số đẹp
xxxxxxxx31,515270818116560,722,"PREMB_10.53.93.54:9080, MB_10.53.93.75:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-07 20:22:50,2023-11-07 20:22:50,27.67.188.169:9298|10.53.54.91_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,440336141382510,722,"PREMB_10.53.93.55:9080, MB_10.53.93.137:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-07 20:21:30,2023-11-07 20:21:30,27.67.188.169:6111|10.53.54.91_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,620413190872210,201,"PREMB_10.53.93.114:9080, MB_10.53.93.78:8085",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-07 20:20:36,2023-11-07 20:20:36,27.67.188.169:7187|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx31,402160225324359,200,"PREMB_10.53.93.136:9080, MB_10.53.93.73:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-07 20:18:27,2023-11-07 20:18:27,27.67.188.169:8174|10.53.54.72_Prod,174,So tai khoan VA khong hop le,VA_174,BANK_ERROR,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx31,301442089863977,718,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-07 20:18:09,2023-11-07 20:18:09,27.67.188.169:57370|10.53.54.81_Prod,00,Thành công,00,,718,Loyalty: Lấy danh mục quà tặng (màn hình home),Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,252262739516618,722,"PREMB_10.53.93.127:9080, MB_10.53.93.75:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-07 20:18:09,2023-11-07 20:18:09,27.67.188.169:54351|10.53.54.81_Prod,00,Thành công,00,,722,Loyalty: Lấy ds quà hot deal,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,463993022433906,705,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-07 20:18:09,2023-11-07 20:18:09,27.67.188.169:48997|10.53.54.81_Prod,00,Thành công,00,,705,Loyalty: Lấy ds quà tặng gợi ý,Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx31,78880805901406,200,"PREMB_10.53.93.65:9080, MB_10.53.93.71:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-07 20:17:52,2023-11-07 20:17:52,27.67.188.169:36961|10.53.54.87_Prod,502_1073779200,Tài khoản thụ hưởng không tồn tại. Quý khách vui lòng kiểm tra lại,0007_502_1073779200,BANK_ERROR,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx31,488022852200757,200,"PREMB_10.53.93.136:9080, MB_10.53.93.73:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-07 20:17:46,2023-11-07 20:17:46,27.67.188.169:50643|10.53.54.72_Prod,502_1073779200,Tài khoản thụ hưởng không tồn tại. Quý khách vui lòng kiểm tra lại,0007_502_1073779200,BANK_ERROR,200,Lấy thông tin tài khoản chuyển khoản nội bộ,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx31,395455238812144,220,"PREMB_10.53.93.54:9080, MB_10.53.93.83:8082",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-07 20:16:49,2023-11-07 20:16:49,27.67.188.169:53680|10.53.54.82_Prod,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxxx31,775182227459597,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-07 20:16:49,2023-11-07 20:16:49,27.67.188.169:52179|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx31,157183274076933,202,"PREMB_10.53.93.127:9080, MB_10.53.93.76:8083",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-07 20:16:49,2023-11-07 20:16:49,27.67.188.169:53340|10.53.54.81_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx31,783488858831864,10,"PREMB_10.53.93.65:9080, MB_10.53.93.71:8088",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-07 20:16:42,2023-11-07 20:16:42,27.67.188.169:28361|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx31,567183227986354,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-07 20:16:41,2023-11-07 20:16:41,27.67.188.169:40170|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx31,889074126217051,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,Success,2023-11-07 20:16:11,2023-11-07 20:16:11,27.67.188.169:13109|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx31,723280197281918,700,PREMB_10.53.93.54:9080,SM-A515F,ANDROID,30,5.2.20,###bd3a48447f4efca5###ffffffff-ec1c-3c0e-ffff-ffffef05ac4a,False,2023-11-07 20:16:11,2023-11-07 20:16:10,27.67.188.169:50045|10.53.54.82_Prod,98,Phiên đăng nhập hết hiệu lực hoặc tài khoản đăng nhập thiết bị khác. Quý khách vui lòng thực hiện đăng nhập lại,98,,700,"Loyalty: Kiểm tra KH có tk?, chi tiết tk",Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx59,92383418941372,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-11-07 23:13:00,2023-11-07 23:13:00,42.113.156.123:45509|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,262612134271855,31,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-11-07 23:13:00,2023-11-07 23:13:00,42.113.156.123:25560|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,418311414032478,59,"PREMB_10.53.93.127:9080, MB_10.53.93.135:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:53:39,2023-11-07 16:53:39,171.241.132.157:4764|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,162454683720385,9,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:53:39,2023-11-07 16:53:39,171.241.132.157:51778|10.53.54.89_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx59,289388781401027,220,"PREMB_10.53.93.56:9080, MB_10.53.93.84:8082",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:53:25,2023-11-07 16:53:25,171.241.132.157:36014|10.53.54.82_Prod,00,Thành công,00,,220,Lấy danh sách danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxxx59,947758567052764,221,"PREMB_10.53.93.54:9080, MB_10.53.93.84:8082",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:53:23,2023-11-07 16:53:23,171.241.132.157:31960|10.53.54.81_Prod,00,Luu danh bạ người thụ hưởng thành công,00,,221,Thêm danh bạ thụ hưởng,Danh bạ / mẫu,Dịch vụ danh bạ thụ hưởng
xxxxxxxx59,718178924362801,201,"PREMB_10.53.93.115:9080, MB_10.53.93.121:8085",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:53:14,2023-11-07 16:53:14,171.241.132.157:10104|10.53.54.84_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx59,627458124603480,235,"PREMB_10.53.93.127:9080, MB_10.53.93.84:8082",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:52:08,2023-11-07 16:52:08,171.241.132.157:43114|10.53.54.91_Prod,00,Thành công,00,,235,Lấy danh sách mẫu thanh toán,Danh bạ / mẫu,Dịch vụ mẫu thanh toán
xxxxxxxx59,384076451266175,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:52:04,2023-11-07 16:52:04,171.241.132.157:54606|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,255260049237403,119,"PREMB_10.53.93.57:9080, MB_10.53.93.79:8086",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:52:07,2023-11-07 16:52:04,171.241.132.157:31150|10.53.54.90_Prod,00,Success,00,,119,"Lấy danh sách nhà cung cấp, dịch vụ TTHD",Dịch vụ khác,Dịch vụ hóa đơn
xxxxxxxx59,909794545384160,10,"PREMB_10.53.93.63:9080, MB_10.53.93.73:8088",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:51:36,2023-11-07 16:51:36,171.241.132.157:16428|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,415365377454430,59,"PREMB_10.53.93.56:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:50:59,2023-11-07 16:50:59,171.241.132.157:7114|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,537055207704601,1,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:50:59,2023-11-07 16:50:59,171.241.132.157:62020|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,394098399050798,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:50:18,2023-11-07 16:50:18,171.241.132.157:35464|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,763545363706839,9,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:50:18,2023-11-07 16:50:18,171.241.132.157:55236|10.53.54.89_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx59,166962326157841,10,"PREMB_10.53.93.136:9080, MB_10.53.93.73:8088",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:50:15,2023-11-07 16:50:15,171.241.132.157:32532|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,688092624035108,103,"PREMB_10.53.93.61:9080, MB_10.53.93.118:8085",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:49:55,2023-11-07 16:49:53,171.241.132.157:44722|10.53.54.84_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx59,466067339332990,102,"PREMB_10.53.93.54:9080, MB_10.53.93.118:8085",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:49:49,2023-11-07 16:49:49,171.241.132.157:34392|10.53.54.81_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx59,248453699776254,33,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:49:40,2023-11-07 16:49:40,171.241.132.157:61888|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,515246419639366,201,"PREMB_10.53.93.55:9080, MB_10.53.93.118:8085",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:49:35,2023-11-07 16:49:35,171.241.132.157:15746|10.53.54.81_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx59,175974330608511,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:49:17,2023-11-07 16:49:17,171.241.132.157:8208|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,755772682176049,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:49:16,2023-11-07 16:49:16,171.241.132.157:16844|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,49163464195098,1,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:49:16,2023-11-07 16:49:16,171.241.132.157:4118|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,301894682268,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:48:45,2023-11-07 16:48:45,171.241.132.157:8344|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,351455190144688,9,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:48:45,2023-11-07 16:48:45,171.241.132.157:25386|10.53.54.89_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx59,30235850554067,10,"PREMB_10.53.93.63:9080, MB_10.53.93.73:8088",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:46:59,2023-11-07 16:46:59,171.241.132.157:12774|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,537141157574692,202,"PREMB_10.53.93.55:9080, MB_10.53.93.137:8083",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:46:59,2023-11-07 16:46:59,171.241.132.157:12764|10.53.54.91_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx59,409210589075220,59,"PREMB_10.53.93.54:9080, MB_10.53.93.135:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:46:58,2023-11-07 16:46:58,171.241.132.157:42120|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,366823324928907,1,"PREMB_10.53.93.60:9080, MB_10.53.93.135:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:46:58,2023-11-07 16:46:58,171.241.132.157:23406|10.53.54.89_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,531167202174048,59,"PREMB_10.53.93.54:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:46:51,2023-11-07 16:46:51,171.241.132.157:39058|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,652110577642267,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 16:46:51,2023-11-07 16:46:51,171.241.132.157:58154|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,935852736759119,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 15:50:56,2023-11-07 15:50:56,171.241.132.157:21778|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,404242699000171,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 15:50:56,2023-11-07 15:50:56,171.241.132.157:42952|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,403492320451468,59,"PREMB_10.53.93.55:9080, MB_10.53.93.67:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 15:00:33,2023-11-07 15:00:33,42.113.156.123:56179|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,354034375609366,31,"PREMB_10.53.93.60:9080, MB_10.53.93.66:8081",SM-G991U1,ANDROID,33,5.2.20,###0aef20eb70ffbc21###00000000-3b57-25ae-ffff-ffffef05ac4a,Success,2023-11-07 15:00:33,2023-11-07 15:00:33,42.113.156.123:44548|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
