Số điện thoại,Trace ID,Request,Kênh đăng nhập,Thiết bị,Os,OsVersion,AppVersion,IMei,Trạng thái,Ngày yêu cầu,Ngày phản hồi,IPRequest,ResCode,Description,MsgCode,DescDetail,MID,MDESC,Phân loại dịch vụ bậc 1,Phân loại dịch vụ bậc 2
xxxxxxxx05,754611666872179,225,"PREMB_10.53.93.54:9080, MB_10.53.93.84:8082",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 09:36:28,2023-10-25 09:36:28,171.255.66.117:10692|10.53.54.81_Prod,00,Thành công,00,,225,Lấy danh sách mẫu chuyển tiền,Danh bạ / mẫu,Dịch vụ mẫu chuyển tiền
xxxxxxxx05,218376758374138,700,"PREMB_10.53.93.54:9080, MB_10.53.93.76:8083",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 09:36:29,2023-10-25 09:36:27,171.255.66.117:40606|10.53.54.81_Prod,00,Thành công,00,,700,"Loyalty: Kiểm tra KH có tk?, chi tiết tk",Dịch vụ khác,Dịch vụ khách hàng trung thành
xxxxxxxx05,897005771797786,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 09:36:27,2023-10-25 09:36:27,171.255.66.117:18718|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,747325839323081,10,"PREMB_10.53.93.64:9080, MB_10.53.93.73:8088",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 09:36:27,2023-10-25 09:36:27,171.255.66.117:13161|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx05,869544989666217,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 09:36:27,2023-10-25 09:36:27,171.255.66.117:40476|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx05,413043280908702,31,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 09:36:27,2023-10-25 09:36:27,171.255.66.117:40346|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,480443644803291,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 09:36:27,2023-10-25 09:36:27,171.255.66.117:13001|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx05,528747395414635,1,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 11,IOS,15.6.1,5218,2D5150CD-3373-4657-8288-0F6AE4D36D3A1639559807,Success,2023-10-25 09:36:25,2023-10-25 09:36:25,171.255.66.117:11874|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,693198694711147,103,"PREMB_10.53.93.117:9080, MB_10.53.93.120:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-25 11:02:53,2023-10-25 11:02:52,42.119.229.159:17139|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,914647422091411,102,"PREMB_10.53.93.61:9080, MB_10.53.93.77:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-25 11:02:46,2023-10-25 11:02:45,42.119.229.159:7179|10.53.54.79_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx71,3010950759950,33,"PREMB_10.53.93.134:9080, MB_10.53.93.68:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-25 11:02:37,2023-10-25 11:02:37,42.119.229.159:30741|10.53.54.83_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,400914974724939,201,"PREMB_10.53.93.117:9080, MB_10.53.93.120:8085",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-25 11:02:36,2023-10-25 11:02:35,42.119.229.159:41114|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx71,617517810535823,10,"PREMB_10.53.93.64:9080, MB_10.53.93.72:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-25 11:02:26,2023-10-25 11:02:25,42.119.229.159:63117|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,596757351826520,202,"PREMB_10.53.93.56:9080, MB_10.53.93.137:8083",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-25 11:02:26,2023-10-25 11:02:25,42.119.229.159:63200|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx71,731068986218366,10,"PREMB_10.53.93.65:9080, MB_10.53.93.73:8088",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-25 11:02:25,2023-10-25 11:02:25,42.119.229.159:37616|10.53.54.87_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx71,902958602978281,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-25 11:02:24,2023-10-25 11:02:24,42.119.229.159:60977|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx71,895846209637106,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-25 11:02:24,2023-10-25 11:02:23,42.119.229.159:35459|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,237901051972557,1,"PREMB_10.53.93.59:9080, MB_10.53.93.66:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-25 11:02:23,2023-10-25 11:02:23,42.119.229.159:4884|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx71,812469066202090,31,"PREMB_10.53.93.59:9080, MB_10.53.93.67:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-25 11:02:16,2023-10-25 11:02:16,42.119.229.159:49517|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx71,911717543881344,33,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",iPhone 7 Plus,IOS,15.7.2,5218,42B8F02A-C249-483D-9312-072C8F4DB0E21614350157,Success,2023-10-25 11:02:16,2023-10-25 11:02:16,42.119.229.159:51544|10.53.54.89_Prod,00,Thành công,INFO-00,,33,Lấy giá trị configs,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,38762032565,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-25 16:29:54,2023-10-25 16:29:54,42.118.50.28:11587|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,824084639681973,31,"PREMB_10.53.93.59:9080, MB_10.53.93.135:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-25 16:29:54,2023-10-25 16:29:54,42.118.50.28:11387|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,411007743610197,59,"PREMB_10.53.93.56:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-25 15:05:34,2023-10-25 15:05:34,42.118.50.28:26657|10.53.54.82_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,899995293047142,31,"PREMB_10.53.93.60:9080, MB_10.53.93.67:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-25 15:05:34,2023-10-25 15:05:33,42.118.50.28:23066|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,460976194444435,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-25 10:36:52,2023-10-25 10:36:52,113.183.4.191:64558|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,17678094959086,9,"PREMB_10.53.93.59:9080, MB_10.53.93.68:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-25 10:36:52,2023-10-25 10:36:52,113.183.4.191:42514|10.53.54.89_Prod,00,Thành công,INFO-00,,9,Logout,Xác thực và Bảo mật,Đăng xuất
xxxxxxxx59,385561093994720,103,"PREMB_10.53.93.114:9080, MB_10.53.93.118:8085",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-25 10:36:32,2023-10-25 10:36:31,113.183.4.191:7318|10.53.54.88_Prod,00,Success,INFO-00,,103,Xác thực chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx59,595635530388303,102,"PREMB_10.53.93.116:9080, MB_10.53.93.78:8085",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-25 10:36:28,2023-10-25 10:36:27,113.183.4.191:62266|10.53.54.80_Prod,00,Thành công,INFO-00,,102,Khởi tạo chuyển khoản 247 tới số tài khoản,Chuyển tiền,Dịch vụ chuyển khoản 247
xxxxxxxx59,754785760828164,201,"PREMB_10.53.93.114:9080, MB_10.53.93.77:8085",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-25 10:36:18,2023-10-25 10:36:18,113.183.4.191:43162|10.53.54.80_Prod,00,Thành công,00,,201,"Lấy thông tin tài khoản,thẻ chuyển khoản 247",Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx59,938683468178921,202,"PREMB_10.53.93.56:9080, MB_10.53.93.76:8083",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-25 10:36:02,2023-10-25 10:36:02,113.183.4.191:30860|10.53.54.82_Prod,00,Success,00,,202,Lấy danh sách ngân hàng ck ngoài,Lấy thông tin,Lấy thông tin giao dịch
xxxxxxxx59,888016101299161,10,"PREMB_10.53.93.65:9080, MB_10.53.93.71:8088",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-25 10:36:02,2023-10-25 10:36:02,113.183.4.191:56718|10.53.54.72_Prod,00,Thành công,INFO-00,,10,Lấy danh sách tài khoản,Sử dụng thông thường,Lấy thông tin giao dịch
xxxxxxxx59,364783358928078,59,"PREMB_10.53.93.54:9080, MB_10.53.93.68:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-25 10:36:00,2023-10-25 10:36:00,113.183.4.191:59742|10.53.54.81_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,355586920751746,1,"PREMB_10.53.93.134:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-25 10:36:00,2023-10-25 10:36:00,113.183.4.191:50028|10.53.54.83_Prod,777,"BIDV đã tích hợp phương thức xác thực Smart OTP trên SmartBanking đối với kênh Mobile và Internet cho phép Quý khách sử dụng và xác thực giao dịch thuận tiện, bảo mật với mã OTP. Quý khách vui lòng cài đặt Smart OTP và đặt mã PIN để bảo mật mã OTP khi xác thực giao dịch",AUTOACTIVESOTP-777,,1,Đăng nhập,Xác thực và Bảo mật,Đăng nhập
xxxxxxxx59,586482313744101,59,"PREMB_10.53.93.55:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-25 10:35:54,2023-10-25 10:35:54,113.183.4.191:35178|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,75640949412734,31,"PREMB_10.53.93.60:9080, MB_10.53.93.68:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-25 10:35:55,2023-10-25 10:35:54,113.183.4.191:38266|10.53.54.83_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
xxxxxxxx59,925231257970243,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-25 10:11:48,2023-10-25 10:11:48,171.255.124.178:35839|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,875159072515807,59,"PREMB_10.53.93.54:9080, MB_10.53.93.66:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-25 10:06:28,2023-10-25 10:06:27,171.255.124.178:40987|10.53.54.91_Prod,00,Thành công,INFO-00,,59,Lấy thông tin version,Sử dụng thông thường,Lấy thông tin dịch vụ
xxxxxxxx59,676095393051014,31,"PREMB_10.53.93.134:9080, MB_10.53.93.67:8081",SM-N980F,ANDROID,33,5.2.20,###cc6ebd61e04669d5###00000000-4eb6-8dd9-ffff-ffffef05ac4a,Success,2023-10-25 10:06:25,2023-10-25 10:06:25,171.255.124.178:59169|10.53.54.89_Prod,00,Thành công,INFO-00,,31,Lấy danh sách Banner ,Sử dụng thông thường,Dịch vụ tùy biến ứng dụng
